possessive,type,context,category,position,comment_id
my,first_person_singular,normal live births. The donors are tested every month and my wife is tested prior to each treatment. Stem Cells do,family,45,FDA-2015-D-3719-0014
my,first_person_singular,"suffered from Rheumatoid Arthritis for over 30 years now, and my right knee became so painful that i could barely put",other,11,FDA-2015-D-3719-0015
my,first_person_singular,"knee replacement surgery, even though at 50 yrs of age, my doctor said I was a tad young to do so.",treatment,47,FDA-2015-D-3719-0015
my,first_person_singular,"I received a stemcell treatment directly into the knee (using my own abdominal stemcells) and about 8 weeks after the injection,",body,82,FDA-2015-D-3719-0015
my,first_person_singular,"own abdominal stemcells) and about 8 weeks after the injection, my pain completely subsided and I was able to walk much",health,93,FDA-2015-D-3719-0015
my,first_person_singular,energy to move across country 6 months later and helped my walking. I find it deplorable that I could not have,other,28,FDA-2015-D-3719-0017
my,first_person_singular,walking. I find it deplorable that I could not have my own stem cells frozen for continued use after a 1,body,39,FDA-2015-D-3719-0017
my,first_person_singular,for continued use after a 1 year period. Why are my stem cells thrown away after a 24 hour period is,body,54,FDA-2015-D-3719-0017
my,first_person_singular,"in bed, have problematic bladder issues, and difficulties in lifting my right leg.<br/>All of the above mentioned issues have improved since",other,75,FDA-2015-D-3719-0022
my,first_person_singular,"or medications that could slow or inhibit the progression of my disease.<br/>My treatment consisted of immune suppression therapy, and high doses",health,66,FDA-2015-D-3719-0021
my,first_person_singular,"of steroids every month. The side effects were horrendous, and my disease progressed.<br/>I was 43 years old, a wife, and a",health,87,FDA-2015-D-3719-0021
my,first_person_singular,"therapies were being studied, and positive results were being seen. My husband and I decided that this was our only hope,",family,202,FDA-2015-D-3719-0021
our,first_person_plural,"being seen. My husband and I decided that this was our only hope, and made the decision to have stem cell",other,210,FDA-2015-D-3719-0021
my,first_person_singular,"not a cure, but a treatment that could possibly reset my immune system and alleviate my MS symptoms of extreme fatigue,",other,239,FDA-2015-D-3719-0021
my,first_person_singular,"treatment that could possibly reset my immune system and alleviate my MS symptoms of extreme fatigue, brain fog, inability to stand",health,244,FDA-2015-D-3719-0021
my,first_person_singular,"StemGenex, and had the treatment here in the United States. My own stem cells were harvested from my adipose tissue, and",body,281,FDA-2015-D-3719-0021
my,first_person_singular,"the United States. My own stem cells were harvested from my adipose tissue, and re-introduced into my body thru IV, and",body,288,FDA-2015-D-3719-0021
my,first_person_singular,"cells were harvested from my adipose tissue, and re-introduced into my body thru IV, and localized injections.<br/>I experienced no negative side",body,294,FDA-2015-D-3719-0021
my,first_person_singular,"side effects! Within 24 hours, I started feeling much better, my balance started to return, I came home to do a",other,314,FDA-2015-D-3719-0021
my,first_person_singular,"return, I came home to do a yoga poise for my kids! Within in 3 months, my fog had cleared, my",other,328,FDA-2015-D-3719-0021
my,first_person_singular,"a yoga poise for my kids! Within in 3 months, my fog had cleared, my energy had increased. I was able",other,334,FDA-2015-D-3719-0021
my,first_person_singular,"my kids! Within in 3 months, my fog had cleared, my energy had increased. I was able to fix dinner for",other,338,FDA-2015-D-3719-0021
my,first_person_singular,"energy had increased. I was able to fix dinner for my kids....this may seem inconsequential to most, but to me, it",other,349,FDA-2015-D-3719-0021
my,first_person_singular,"to me, it was HUGE! I was off all medications, my depression had gone away, I had HOPE!! <br/><br/>I implore you",other,367,FDA-2015-D-3719-0021
my,first_person_singular,is the best possible treatment we have!! It has saved my insurance company tens of thousands in expensive medications. But most,organization,412,FDA-2015-D-3719-0021
my,first_person_singular,expensive medications. But most of all it has given me my life back! I am a mother and a wife again!,health,429,FDA-2015-D-3719-0021
my,first_person_singular,"life back! I am a mother and a wife again! My MRI&#39;s continue to show that since my stem cell therapy,",other,440,FDA-2015-D-3719-0021
my,first_person_singular,"a wife again! My MRI&#39;s continue to show that since my stem cell therapy, I have had no new lesions in",treatment,447,FDA-2015-D-3719-0021
my,first_person_singular,"stem cell therapy, I have had no new lesions in my brain or my spinal cord, and they have even shown",other,458,FDA-2015-D-3719-0021
my,first_person_singular,"I have had no new lesions in my brain or my spinal cord, and they have even shown slight re-myelination. Imagine",other,461,FDA-2015-D-3719-0021
my,first_person_singular,"old and I still have MS, but I have shocked my doctors that I am still on my feet, and functioning.",treatment,512,FDA-2015-D-3719-0021
my,first_person_singular,"I have shocked my doctors that I am still on my feet, and functioning. I know that with additional stem cell",other,519,FDA-2015-D-3719-0021
my,first_person_singular,"is showing such positive results!! <br/>Please do not take away my treatment options, and my HOPE for the future.<br/>",treatment,562,FDA-2015-D-3719-0021
my,first_person_singular,"results!! <br/>Please do not take away my treatment options, and my HOPE for the future.<br/>",other,566,FDA-2015-D-3719-0021
my,first_person_singular,US for one last try to have a treatment with my own fat derived MSCs. My quality of life has improved,body,33,FDA-2015-D-3719-0024
my,first_person_singular,"to have a treatment with my own fat derived MSCs. My quality of life has improved with increased strength, breathing, range",health,38,FDA-2015-D-3719-0024
our,first_person_plural,"of cellular therapy regulation. Glad to see some responsiveness, after our advocacy group Patients For Stem Cells helped drive a record",organization,22,FDA-2015-D-3719-0023
myself,first_person_singular,"access to this therapy, especially for no option patients like myself. <br/><br/>Now that Sen. Mark Kirk has brought the REGROW Act",other,77,FDA-2015-D-3719-0023
my,first_person_singular,"had exhausted all medical options for MS. An update on my progress, after my 4th treatment at Celltex with stem cells",other,141,FDA-2015-D-3719-0023
my,first_person_singular,"medical options for MS. An update on my progress, after my 4th treatment at Celltex with stem cells from my own",treatment,144,FDA-2015-D-3719-0023
my,first_person_singular,"after my 4th treatment at Celltex with stem cells from my own adipose tissue, I&#39;ve been in remission from secondary progressive",body,153,FDA-2015-D-3719-0023
my,first_person_singular,"I have Muscular Dystrohpy, stem cell therapy has helped my body to heal and function better. Improved reaction time, neural",body,9,FDA-2015-D-3719-0019
my,first_person_singular,"reaction time, neural pathways seem to be firing off quicker. My experience with stem cell therapy has always been positive, I",other,27,FDA-2015-D-3719-0019
my,first_person_singular,I have never been given false hope and have experienced my own positive results based on trial. My stem cells are,other,47,FDA-2015-D-3719-0019
my,first_person_singular,"and have experienced my own positive results based on trial. My stem cells are my own, if I could access them",body,54,FDA-2015-D-3719-0019
my,first_person_singular,"own positive results based on trial. My stem cells are my own, if I could access them myself, purify them and",other,58,FDA-2015-D-3719-0019
myself,first_person_singular,"stem cells are my own, if I could access them myself, purify them and activate them I would. BUT because I",other,65,FDA-2015-D-3719-0019
my,first_person_singular,"I need assistance in doing so, does NOT take away my right to do with my own body&#39;s stem cells as",other,85,FDA-2015-D-3719-0019
my,first_person_singular,"so, does NOT take away my right to do with my own body&#39;s stem cells as I see fit. Because they",body,90,FDA-2015-D-3719-0019
my,first_person_singular,as I see fit. Because they have been taken from my body and activated does NOT mean the FDA now owns,body,105,FDA-2015-D-3719-0019
my,first_person_singular,"As much as they would like to, they are still my property. They came from me, they have no been modified",other,127,FDA-2015-D-3719-0019
my,first_person_singular,"I am a Registered Nurse, my mother is a Type 1 diabetic, and my father-in-law has",family,5,FDA-2015-D-3719-0020
my,first_person_singular,"Registered Nurse, my mother is a Type 1 diabetic, and my father-in-law has MS. Please read the attached document.",body,13,FDA-2015-D-3719-0020
our,first_person_plural,cell business you will only scree it up. It is our own body tissue so leave it alone. I have suffered,body,53,FDA-2015-D-3719-0066
my,first_person_singular,Stem Cell transplant works. The stem cells were derived from my fat cells and injected into both of my knees. I,body,16,FDA-2015-D-3719-0090
my,first_person_singular,derived from my fat cells and injected into both of my knees. I am too young for double knee replacements because,other,24,FDA-2015-D-3719-0090
my,first_person_singular,I am too young for double knee replacements because of my age. I am 80-85% better and not quite done with,other,36,FDA-2015-D-3719-0090
my,first_person_singular,"pocket. I took on a second mortgage for the treatment. My insurance company would pay for bilateral knee replacements and rehab,",organization,71,FDA-2015-D-3719-0090
my,first_person_singular,stem cell therapy. I had a rotator cuff repair on my right shoulder (75% tear on one of the four muscles).,other,15,FDA-2015-D-3719-0069
my,first_person_singular,right shoulder (75% tear on one of the four muscles). My procedure was performed in Denver Colorado by the Centeno Shultz,treatment,26,FDA-2015-D-3719-0069
my,first_person_singular,in Denver Colorado by the Centeno Shultz team of physicians. My results are both profound and impressive. I tried the regenerative,other,40,FDA-2015-D-3719-0069
my,first_person_singular,impressive. I tried the regenerative approach because so many of my 40&#39;s and 50&#39;s friends had poor results from traditional surgery,other,56,FDA-2015-D-3719-0069
my,first_person_singular,post-surgery life did not change. <br/><br/>Rotator Cuff - I tore my rotator cuff as a teen in high-school and it healed,other,112,FDA-2015-D-3719-0069
my,first_person_singular,until I was about 55. One day when working on my back in a basement crawl space with a pipe wrench,other,136,FDA-2015-D-3719-0069
my,first_person_singular,"one hand, I re-injured the shoulder. It took weeks before my shoulder stopped hurting. It never did feel good at night.",other,158,FDA-2015-D-3719-0069
my,first_person_singular,"on one of the daytime TV shows. Several months before my visit to Denver, they took me off several medications that",other,211,FDA-2015-D-3719-0069
my,first_person_singular,effectiveness. They brought me into the clinic and looked at my shoulder. I was referred to an MRI associate who took,other,239,FDA-2015-D-3719-0069
my,first_person_singular,referred to an MRI associate who took some pictures of my shoulder. They looked again at my shoulder and determined that,other,253,FDA-2015-D-3719-0069
my,first_person_singular,took some pictures of my shoulder. They looked again at my shoulder and determined that I was a good candidate. The,other,259,FDA-2015-D-3719-0069
my,first_person_singular,efficient but expensive. The doctors took a week to poke my torn muscle with injections of saline and platelets to get,other,283,FDA-2015-D-3719-0069
my,first_person_singular,"for the stem cell injection. Ultimately, some bone marrow from my hip was separated into a yellowish stem cells injection to",other,306,FDA-2015-D-3719-0069
my,first_person_singular,hip was separated into a yellowish stem cells injection to my shoulder. They said they had to do all this stem,other,317,FDA-2015-D-3719-0069
my,first_person_singular,"rules. If they could have taken more time to culture my stem cells, they have been seeing even greater success outside",body,346,FDA-2015-D-3719-0069
my,first_person_singular,"have been seeing even greater success outside the US. <br/><br/>Well, my hip hurt, my shoulder hurt and I wasn&#39;t sure how",other,360,FDA-2015-D-3719-0069
my,first_person_singular,"even greater success outside the US. <br/><br/>Well, my hip hurt, my shoulder hurt and I wasn&#39;t sure how well I would",other,363,FDA-2015-D-3719-0069
my,first_person_singular,"up-front fee is significantly less than traditional rotator cuff costs my friends experienced. Also, I am near 100% range of motion,",other,463,FDA-2015-D-3719-0069
my,first_person_singular,FDA looking at? Try looking at the results in patients. My un-healed friends only wish they could golf or even lift,other,515,FDA-2015-D-3719-0069
my,first_person_singular,"Cellular and<br/>Tissue-Based Products; Rescheduling of Public Hearing; Request for Comments<br/><br/>Using my own stem cells, my own tissue and body parts without",body,24,FDA-2015-D-3719-0080
my,first_person_singular,"of Public Hearing; Request for Comments<br/><br/>Using my own stem cells, my own tissue and body parts without FDA interference should be",body,28,FDA-2015-D-3719-0080
my,first_person_singular,a no brainer and a slam dunk. I mean it&#39;s my own body. How can the federal government interfere with my,body,49,FDA-2015-D-3719-0080
my,first_person_singular,my own body. How can the federal government interfere with my privacy and autonomy right to use parts of my own,other,59,FDA-2015-D-3719-0080
my,first_person_singular,with my privacy and autonomy right to use parts of my own body as a treatment? <br/><br/>The FDA should withdraw the,body,68,FDA-2015-D-3719-0080
my,first_person_singular,"of regulating a person&#39;s use of his own body parts. My family includes 3 breast cancer survivors, one who had a",family,99,FDA-2015-D-3719-0080
my,first_person_singular,"3 breast cancer survivors, one who had a double masectomy. My chances of getting breast cancer are higher than the general",other,112,FDA-2015-D-3719-0080
my,first_person_singular,getting breast cancer are higher than the general population given my family history. I fell strongly that the right to use,family,125,FDA-2015-D-3719-0080
my,first_person_singular,family history. I fell strongly that the right to use my own body parts to heal myself is my business.<br/><br/>Should this,body,136,FDA-2015-D-3719-0080
myself,first_person_singular,"the right to use my own body parts to heal myself is my business.<br/><br/>Should this goofy rule pass, future patients are",other,142,FDA-2015-D-3719-0080
my,first_person_singular,"to use my own body parts to heal myself is my business.<br/><br/>Should this goofy rule pass, future patients are not going",other,144,FDA-2015-D-3719-0080
my,first_person_singular,"age of 49. Through the years, even with prescription medicine, my body continued to decline. The injections destroyed muscle and tissue",body,49,FDA-2015-D-3719-0095
my,first_person_singular,"continued to decline. The injections destroyed muscle and tissue in my arms, legs, bottom, and stomach. Due to my condition, I",other,61,FDA-2015-D-3719-0095
my,first_person_singular,"tissue in my arms, legs, bottom, and stomach. Due to my condition, I had to take early retirement from teaching. The",health,69,FDA-2015-D-3719-0095
my,first_person_singular,had to take early retirement from teaching. The wheelchair became my main mode of transportation in public due to my lack,other,82,FDA-2015-D-3719-0095
my,first_person_singular,"became my main mode of transportation in public due to my lack of balance, speed, energy, mobility, and strength.<br/><br/>In hopes of",other,91,FDA-2015-D-3719-0095
my,first_person_singular,"of balance, speed, energy, mobility, and strength.<br/><br/>In hopes of improving my health, I tried to be part of MS trials in",health,103,FDA-2015-D-3719-0095
my,first_person_singular,"United States and Canada. I was denied either because of my age, the clinics were not studying my specific symptoms, or",organization,125,FDA-2015-D-3719-0095
my,first_person_singular,"either because of my age, the clinics were not studying my specific symptoms, or the trials were closed to the public",health,132,FDA-2015-D-3719-0095
my,first_person_singular,One deciding factor for me was that I could use my own adult stem cells. After extracting 2 teaspoons of fat,other,175,FDA-2015-D-3719-0095
my,first_person_singular,"stem cells. After extracting 2 teaspoons of fat cells from my stomach area, the cells were expanded in the lab over",other,188,FDA-2015-D-3719-0095
my,first_person_singular,"in Houston, receiving 200 million cells through an IV in my arm. I had a total of 8 treatments during 2011",other,227,FDA-2015-D-3719-0095
my,first_person_singular,the treatments in the United States. The FDA now considers my own stem cells to be a drug since they are,body,254,FDA-2015-D-3719-0095
my,first_person_singular,a drug since they are inserting a large number of my expanded cells back into my body.<br/><br/>Upon completing the first five,body,270,FDA-2015-D-3719-0095
my,first_person_singular,inserting a large number of my expanded cells back into my body.<br/><br/>Upon completing the first five of eight treatments I received,body,275,FDA-2015-D-3719-0095
my,first_person_singular,"eight treatments I received in Houston, it was time for my yearly appointment with my neurologist. After performing the regular tests",other,292,FDA-2015-D-3719-0095
my,first_person_singular,"in Houston, it was time for my yearly appointment with my neurologist. After performing the regular tests to assess my progress,",other,296,FDA-2015-D-3719-0095
my,first_person_singular,"with my neurologist. After performing the regular tests to assess my progress, as well as additional tests, Dr. Jackson shook his",other,305,FDA-2015-D-3719-0095
my,first_person_singular,it.&quot; Dr. Jackson and Dr. Patton continue to marvel at my improvements and have both given their blessings for further treatments.<br/><br/>Because,other,379,FDA-2015-D-3719-0095
my,first_person_singular,"of the FDA to continue treatments there. In May, 2015, my husband and I flew to Cancun, Mexico, in order for",family,430,FDA-2015-D-3719-0095
my,first_person_singular,"million stem cells received through 2 treatments of IVs in my arms, I also had 100 million stem cells infused in",other,462,FDA-2015-D-3719-0095
my,first_person_singular,"arms, I also had 100 million stem cells infused in my spine and 50 million in each of two of the",other,473,FDA-2015-D-3719-0095
my,first_person_singular,million in each of two of the lymph nodes in my groin. I have had no negative side effects from these,other,487,FDA-2015-D-3719-0095
my,first_person_singular,healing.<br/><br/>Benefits from stem cell treatments:<br/>* The wheelchair is no longer my main mode of transportation. I now use a walker unless,other,513,FDA-2015-D-3719-0095
my,first_person_singular,"temperatures<br/>* Renewed strength, energy, balance, and mobility<br/>* Regained use of my left hand- previously, fingers stayed curled most of the time.<br/>*",other,552,FDA-2015-D-3719-0095
my,first_person_singular,"fingers stayed curled most of the time.<br/>* An abrasion on my leg, caused by wearing the Bioness Walking Device, was constantly",other,566,FDA-2015-D-3719-0095
my,first_person_singular,"5 years. Before, losing blood flow in the ends of my fingers was a daily occurrence during the winter months.<br/>* Can",other,662,FDA-2015-D-3719-0095
my,first_person_singular,get up from a chair without assistance<br/>* Have feeling in my left foot which I have not had in years.<br/>* When,other,683,FDA-2015-D-3719-0095
my,first_person_singular,"foot which I have not had in years.<br/>* When walking, my left leg would swing in a half circle with each",other,695,FDA-2015-D-3719-0095
my,first_person_singular,would swing in a half circle with each step. Now my stride is lining up more like a normal gait.<br/>* After,other,708,FDA-2015-D-3719-0095
my,first_person_singular,"like a normal gait.<br/>* After 6 weeks of physical therapy, my BERG balance score went from 35 to 44 out of",other,724,FDA-2015-D-3719-0095
my,first_person_singular,"56.<br/>* Walking speed has doubled.<br/><br/>Stem cell therapy has not cured my MS, but it has definitely given me a better quality",other,745,FDA-2015-D-3719-0095
my,first_person_singular,am disturbed by the FDA&#39;s proposed guidelines that would restrict my ability to use my own stem cells to help me,other,11,FDA-2015-D-3719-0067
my,first_person_singular,FDA&#39;s proposed guidelines that would restrict my ability to use my own stem cells to help me with medical issues. I,body,15,FDA-2015-D-3719-0067
my,first_person_singular,stem cells to help me with medical issues. I consider my cells a part of my body and would not like,body,27,FDA-2015-D-3719-0067
my,first_person_singular,with medical issues. I consider my cells a part of my body and would not like the FDA to interfere with,body,32,FDA-2015-D-3719-0067
my,first_person_singular,body and would not like the FDA to interfere with my right to use those cells any way I see fit.,other,43,FDA-2015-D-3719-0067
my,first_person_singular,refrain from restricting use of stem cells for procedures to my own body.,body,86,FDA-2015-D-3719-0067
my,first_person_singular,I don&#39;t think it&#39;s right that my own stem cells that came from my body can be,body,6,FDA-2015-D-3719-0126
my,first_person_singular,it&#39;s right that my own stem cells that came from my body can be classified as a drug based on a,body,13,FDA-2015-D-3719-0126
my,first_person_singular,is still the same product it should not matter if my stem cells are re-used the same day or several years,body,37,FDA-2015-D-3719-0126
my,first_person_singular,"following the stem cell treatment field for a long time, my view is that the 4 draft guidances are positive steps",other,79,FDA-2015-D-3719-0031
our,first_person_plural,i TOTALLY AGREE THAT OUR CELLS ARE NOT DRUGS.THE GOVERNMENT HAS NO BUSINESS IN TELLING,body,4,FDA-2015-D-3719-0046
our,first_person_plural,NO BUSINESS IN TELLING US WHAT WE CAN DO WITH OUR OWN CELLS.IS DIALYSIS A DRUG .BLOOD OUT BLOOD IN.ITS ALL,body,21,FDA-2015-D-3719-0046
my,first_person_singular,back procedures. I don&#39;t understand how something that comes from my body that I agree to b harvested can be regulated.,body,37,FDA-2015-D-3719-0060
our,first_person_plural,harvested can be regulated. The Fda is just another way our government gets into our pocked and they are just upset,other,54,FDA-2015-D-3719-0060
our,first_person_plural,The Fda is just another way our government gets into our pocked and they are just upset because they want there,other,58,FDA-2015-D-3719-0060
my,first_person_singular,government would then be feeding me to and own all my possessions because I would not be working the shots have,other,87,FDA-2015-D-3719-0060
my,first_person_singular,would not be working the shots have helped me improve my lifestyle. Just leave people alone it&#39;s supposed to b a,health,101,FDA-2015-D-3719-0060
my,first_person_singular,people alone it&#39;s supposed to b a free country it&#39;s my body not the governments (hitler is dead).,body,115,FDA-2015-D-3719-0060
my,first_person_singular,My body is not a prescription drug.<br/>My stem cells are not,body,0,FDA-2015-D-3719-0075
our,first_person_plural,We should be allowed to decide what is done to our bodies and with our bodily fluids and tissues. We should,other,18,FDA-2015-D-3719-0052
our,first_person_plural,to decide what is done to our bodies and with our bodily fluids and tissues. We should also be able to,other,22,FDA-2015-D-3719-0052
our,first_person_plural,should also be able to choose what we put in our bodies (our food should be labeled if it is GMO).,other,38,FDA-2015-D-3719-0052
our,first_person_plural,be able to choose what we put in our bodies (our food should be labeled if it is GMO). We should,other,40,FDA-2015-D-3719-0052
my,first_person_singular,It is my opinion that the FDA should withdraw all four HCT/P guidance,other,2,FDA-2015-D-3719-0062
my,first_person_singular,or food practices. The use of stem cells harvested from my own body (or any individual&#39;s body) is NOT A DRUG.,body,38,FDA-2015-D-3719-0062
my,first_person_singular,of his or her own body cells. <br/>The fact that my stem cells are not a drug that can be mass,body,76,FDA-2015-D-3719-0062
our,first_person_plural,We own our sovereign bodies. We deserve access to procedures that can save,other,2,FDA-2015-D-3719-0089
our,first_person_plural,sovereign bodies. We deserve access to procedures that can save our lives. My children deservd to have this access. It is,family,13,FDA-2015-D-3719-0089
my,first_person_singular,We deserve access to procedures that can save our lives. My children deservd to have this access. It is not their,family,15,FDA-2015-D-3719-0089
our,first_person_plural,inundated with medicinal manipulation and toxicity. Please allow us save our babies. Their lives matter. I risked my life to have,other,58,FDA-2015-D-3719-0089
my,first_person_singular,allow us save our babies. Their lives matter. I risked my life to have them almost 29 years ago. Please God.,health,65,FDA-2015-D-3719-0089
our,first_person_plural,should not have anything to do with how we use our own cells. These procedures and research have great promise and,body,23,FDA-2015-D-3719-0109
my,first_person_singular,How does it make sense that parts (cells) removed from my own body should ever be classified as a drug? This,body,10,FDA-2015-D-3719-0122
my,first_person_singular,"issues of bodily autonomy, stem cells should be no different. My cells are not drugs and I should be free to",body,13,FDA-2015-D-3719-0118
myself,first_person_singular,I should be free to bank and save them for myself whenever I need them without having to go through some,other,29,FDA-2015-D-3719-0118
myself,first_person_singular,"some absurd process to procure something I need to make myself well again. To put it colloquially, big pharma needs to",other,49,FDA-2015-D-3719-0118
my,first_person_singular,"My cells are MY cells. They are not a drug, they",body,0,FDA-2015-D-3719-0124
my,first_person_singular,"My cells are MY cells. They are not a drug, they are a part",body,3,FDA-2015-D-3719-0124
my,first_person_singular,"They are not a drug, they are a part of my body. Noone, including the FDA, has any right to prevent",body,15,FDA-2015-D-3719-0124
my,first_person_singular,"including the FDA, has any right to prevent me and my doctor from using my body in any way which I",treatment,28,FDA-2015-D-3719-0124
my,first_person_singular,any right to prevent me and my doctor from using my body in any way which I deem acceptable. Control over,body,32,FDA-2015-D-3719-0124
my,first_person_singular,be an inalienable right. Please don&#39;t take another one of my rights away.,other,59,FDA-2015-D-3719-0124
my,first_person_singular,How you can say the cells in my body are drugs is beyond me. It&#39;s my body and,body,7,FDA-2015-D-3719-0041
my,first_person_singular,cells in my body are drugs is beyond me. It&#39;s my body and I believe I have the right to regulate,body,15,FDA-2015-D-3719-0041
my,first_person_singular,treatment. Since the treatment I have had no pain in my right knee which has bothered me for over two years.,other,48,FDA-2015-D-3719-0041
our,first_person_plural,"in years. Stopping stem cell treatment which is taken from our own bodies is not going to stop it, but just",other,76,FDA-2015-D-3719-0041
my,first_person_singular,Whom it May Concern...I had a stem cell procedure on my left knee in April of 2016 and was immediately pain,other,11,FDA-2015-D-3719-0086
my,first_person_singular,"pain free. As the progress of the cell growth continued, my knee felt better and better and became stronger. I was",other,31,FDA-2015-D-3719-0086
my,first_person_singular,to go on a trip to Africa and do things my knee was not previously able to do. Then we went,other,54,FDA-2015-D-3719-0086
my,first_person_singular,"worn the cartilage has become. I Also had water on my knee, bone spurs, and a stretched ligament on my lateral",body,126,FDA-2015-D-3719-0086
my,first_person_singular,"on my knee, bone spurs, and a stretched ligament on my lateral side of the knee. Please consider approval of the",other,135,FDA-2015-D-3719-0086
my,first_person_singular,"approval of the stem cell procedure through the FDA. Using my own cells, platelets, and adipose tissue I had no issues",body,153,FDA-2015-D-3719-0086
my,first_person_singular,My cells are my own and I should be able to,body,0,FDA-2015-D-3719-0108
my,first_person_singular,My cells are my own and I should be able to use them! The,other,3,FDA-2015-D-3719-0108
my,first_person_singular,should be able to use them! The government shouldn&#39;t control my biology.,other,17,FDA-2015-D-3719-0108
our,first_person_plural,have safely performed over 5000 procedures under IRB protocols using our standardized same day cell surgery procedure with Autologous Adipose SVF,other,49,FDA-2015-D-3719-0030
our,first_person_plural,"surgery procedure with Autologous Adipose SVF or Stromal Vascular Fraction. Our patients receive proper pre-operative IRB informed consents and afterword, safety",organization,64,FDA-2015-D-3719-0030
